Entity,Code,Year,GDP per capita,World region according to OWID,Self-reported life satisfaction,Average years of schooling,Population,Undernourishment - %,Total number of emigrants,Unemployment rate
Cambodia,KHM,2023,6695.292,Asia,4.341,,17423884,,,0.225
Cameroon,CMR,2000,3822.9443,Africa,,5.76,14912632,,131985,7.536
Cameroon,CMR,2001,3884.873,Africa,,,15309489,22.6,,7.46
Cameroon,CMR,2002,3951.4194,Africa,,,15725534,20.4,,6.709
Cameroon,CMR,2003,4054.7812,Africa,,,16160340,19.1,,5.908
Cameroon,CMR,2004,4222.9663,Africa,,,16610485,17.4,,5.091
Cameroon,CMR,2005,4199.7227,Africa,,6.06,17074599,15.7,167265,4.4
Cameroon,CMR,2006,4241.5176,Africa,,,17550403,14,,3.729
Cameroon,CMR,2007,4302.619,Africa,,,18049897,12.4,,3.063
Cameroon,CMR,2008,4300.2666,Africa,,,18574052,11.1,,3.387
Cameroon,CMR,2009,4286.577,Africa,,,19113978,8.3,,3.744
Cameroon,CMR,2010,4286.583,Africa,,6.41,19668063,6.2,214405,4.11
Cameroon,CMR,2011,4307.852,Africa,4.376,,20232312,4.3,,3.987
Cameroon,CMR,2012,4382.1113,Africa,4.42,,20809530,4.1,,3.835
Cameroon,CMR,2013,4473.5723,Africa,,,21402379,4.2,,3.685
Cameroon,CMR,2014,4588.4863,Africa,4.252,,22059894,4.4,,3.534
Cameroon,CMR,2015,4698.667,Africa,4.513,7.05,22763418,4.8,275824,3.518
Cameroon,CMR,2016,4767.132,Africa,4.695,,23454165,5.3,,3.528
Cameroon,CMR,2017,4797.9756,Africa,4.975,,24128609,5.9,,3.568
Cameroon,CMR,2018,4851.48,Africa,5.044,,24806377,6.2,,3.601
Cameroon,CMR,2019,4882.3555,Africa,5.0849,,25506095,6.1,,3.622
Cameroon,CMR,2020,4763.482,Africa,5.142,7.37,26210566,5.9,357087,3.87
Cameroon,CMR,2021,4793.556,Africa,5.048,,26915765,5.8,,3.973
Cameroon,CMR,2022,4843.6504,Africa,4.973,,27632770,5.7,,3.653
Cameroon,CMR,2023,4870.571,Africa,4.874,,28372690,,,3.613
Canada,CAN,2000,48399.305,North America,,11.39,30891800,,1248046,6.829
Canada,CAN,2001,48774.168,North America,,,31213578,2.5,,7.219
Canada,CAN,2002,49695.008,North America,,,31535579,2.5,,7.665
Canada,CAN,2003,50139.785,North America,,,31836483,2.5,,7.574
Canada,CAN,2004,51210.68,North America,,,32132680,2.5,,7.185
Canada,CAN,2005,52356.56,North America,,12.49,32440172,2.5,1255998,6.758
Canada,CAN,2006,53195.78,North America,,,32759174,2.5,,6.484
Canada,CAN,2007,53761.863,North America,,,33092171,2.5,,6.156
Canada,CAN,2008,53711.68,North America,,,33449088,2.5,,6.284
Canada,CAN,2009,51552.42,North America,,,33826370,2.5,,8.46
Canada,CAN,2010,52558.44,North America,,12.74,34196900,2.5,1255259,8.178
Canada,CAN,2011,53681.13,North America,7.499,,34555449,2.5,,7.637
Canada,CAN,2012,54034.805,North America,7.477,,34922513,2.5,,7.392
Canada,CAN,2013,54712.18,North America,,,35293421,2.5,,7.143
Canada,CAN,2014,55723.484,North America,7.427,,35634265,2.5,,7.023
Canada,CAN,2015,55660.867,North America,7.404,12.83,35962236,2.5,1307957,6.945
Canada,CAN,2016,55606.156,North America,7.316,,36353345,2.5,,7.038
Canada,CAN,2017,56612.33,North America,7.328,,36808498,2.5,,6.426
Canada,CAN,2018,57337.492,North America,7.278,,37294996,2.5,,5.837
Canada,CAN,2019,57583.848,North America,7.2321,,37782934,2.5,,5.69
Canada,CAN,2020,54092.88,North America,7.103,12.93,38171903,2.5,1310121,9.657
Canada,CAN,2021,56995.117,North America,7.025,,38454058,2.5,,7.527
Canada,CAN,2022,58321.062,North America,6.961,,38821259,2.5,,5.279
Canada,CAN,2023,57517.44,North America,6.9,,39299098,,,5.415
Cape Verde,CPV,2000,4510.1357,Africa,,,453335,,76121,13.088
Cape Verde,CPV,2001,4540.907,Africa,,,460300,14.9,,13.278
Cape Verde,CPV,2002,4710.241,Africa,,,467056,14.9,,13.397
Cape Verde,CPV,2003,4841.2656,Africa,,,473384,13.5,,13.592
Cape Verde,CPV,2004,5268.303,Africa,,,479377,11.6,,13.465
Cape Verde,CPV,2005,5565.7695,Africa,,,485128,11.1,92475,13.45
Cape Verde,CPV,2006,5941.3823,Africa,,,490728,11.5,,13.397
Cape Verde,CPV,2007,6767.4067,Africa,,,496196,12.4,,13.323
Cape Verde,CPV,2008,7169.1396,Africa,,,501362,13.3,,13.335
Cape Verde,CPV,2009,6994.574,Africa,,,506148,14,,13.517
Cape Verde,CPV,2010,7072.1216,Africa,,,509793,14.1,99281,10.67
Cape Verde,CPV,2011,7325.784,Africa,,,511453,13.9,,10.948
Cape Verde,CPV,2012,7397.8223,Africa,,,511966,14.4,,11.142
Cape Verde,CPV,2013,7440.6626,Africa,,,512231,15.2,,11.392
Cape Verde,CPV,2014,7491.022,Africa,,,512334,16.3,,11.674
Cape Verde,CPV,2015,7560.1367,Africa,,,512405,16.8,116450,11.907
Cape Verde,CPV,2016,7881.303,Africa,,,512556,16.7,,12.077
Cape Verde,CPV,2017,8234.56,Africa,,,512899,15.9,,12.24
Cape Verde,CPV,2018,8531.13,Africa,,,513418,15.2,,12.17
Cape Verde,CPV,2019,9111.63,Africa,,,514116,14,,12.128
Cape Verde,CPV,2020,7207.8687,Africa,,,514683,13.2,133491,14.69
Cape Verde,CPV,2021,7685.4194,Africa,,,516655,12.6,,13.976
Cape Verde,CPV,2022,8850.106,Africa,,,519750,12.6,,12.246
Cape Verde,CPV,2023,9280.9795,Africa,,,522335,,,11.971
Cayman Islands,CYM,2000,,,,,39699,,146,
Cayman Islands,CYM,2001,,,,,41109,,,
Cayman Islands,CYM,2002,,,,,42534,,,
Cayman Islands,CYM,2003,,,,,43952,,,
Cayman Islands,CYM,2004,,,,,45372,,,
Cayman Islands,CYM,2005,,,,,46809,,179,
Cayman Islands,CYM,2006,92169.88,North America,,,48252,,,
Cayman Islands,CYM,2007,92300.48,North America,,,49709,,,
Cayman Islands,CYM,2008,89338.29,North America,,,51175,,,
Cayman Islands,CYM,2009,80594.08,North America,,,52639,,,
Cayman Islands,CYM,2010,76259.03,North America,,,54120,,248,
Cayman Islands,CYM,2011,75059.66,North America,,,55630,,,
Cayman Islands,CYM,2012,73948.02,North America,,,57155,,,
Cayman Islands,CYM,2013,72954.52,North America,,,58678,,,
Cayman Islands,CYM,2014,73017.59,North America,,,60179,,,
Cayman Islands,CYM,2015,73281.05,North America,,,61665,,381,
Cayman Islands,CYM,2016,73907.23,North America,,,63121,,,
Cayman Islands,CYM,2017,74564.74,North America,,,64561,,,
Cayman Islands,CYM,2018,76088.9,North America,,,65962,,,
Cayman Islands,CYM,2019,77440.555,North America,,,67346,,,
Cayman Islands,CYM,2020,72149.33,North America,,,68703,,549,
Cayman Islands,CYM,2021,74150.86,North America,,,70126,,,
Cayman Islands,CYM,2022,76359.09,North America,,,71610,,,
Cayman Islands,CYM,2023,78109.35,North America,,,73055,,,
Central African Republic,CAF,2000,1245.814,Africa,,,3833421,,44980,5.362
Central African Republic,CAF,2001,1272.857,Africa,,,3919498,38.2,,5.405
Central African Republic,CAF,2002,1290.3832,Africa,,,4006079,39.2,,5.437
Central African Republic,CAF,2003,1191.8732,Africa,,,4103092,39.7,,5.433
Central African Republic,CAF,2004,1236.2854,Africa,,,4192828,39.6,,5.352
Central African Republic,CAF,2005,1219.594,Africa,,,4288814,38.7,115287,5.314
Central African Republic,CAF,2006,1251.8708,Africa,,,4377582,36.8,,5.235
Central African Republic,CAF,2007,1284.5529,Africa,,,4462777,34.7,,5.191
Central African Republic,CAF,2008,1283.2728,Africa,,,4558989,32.3,,5.139
Central African Republic,CAF,2009,1402.6816,Africa,,,4529051,27.9,,5.202
Central African Republic,CAF,2010,1479.4137,Africa,,,4493003,24.7,228473,5.291
Central African Republic,CAF,2011,1517.1484,Africa,3.568,,4565023,21.8,,5.281
Central African Republic,CAF,2012,1577.9806,Africa,3.623,,4610848,23.7,,5.243
Central African Republic,CAF,2013,996.89636,Africa,,,4642423,25,,5.243
Central African Republic,CAF,2014,1001.85596,Africa,3.678,,4623187,25.7,,5.326
Central African Republic,CAF,2015,1043.9218,Africa,,4.21,4629322,24,666056,5.477
Central African Republic,CAF,2016,1073.9448,Africa,2.693,,4713663,22.6,,5.491
Central African Republic,CAF,2017,1103.8661,Africa,3.083,,4793512,21.7,,5.534
Central African Republic,CAF,2018,1125.7009,Africa,3.083,,4878663,21.4,,5.517
Central African Republic,CAF,2019,1145.0956,Africa,3.4759,,4944708,21.4,,5.607
Central African Republic,CAF,2020,1136.5706,Africa,,4.64,5026629,21.8,794362,6.196
Central African Republic,CAF,2021,1128.5524,Africa,,,5112103,22.7,,6.375
Central African Republic,CAF,2022,1136.8018,Africa,,,5098038,23.5,,5.956
Central African Republic,CAF,2023,1132.6764,Africa,,,5152415,,,5.877
Chad,TCD,2000,1501.1449,Africa,,,8512092,,202762,0.79
Chad,TCD,2001,1620.5527,Africa,,,8804122,38.4,,0.787
Chad,TCD,2002,1697.9716,Africa,,,9116195,37.2,,0.769
Chad,TCD,2003,1871.6399,Africa,,,9487830,37.7,,0.732
Chad,TCD,2004,2392.0928,Africa,,,9920036,36.1,,0.685
Chad,TCD,2005,2695.812,Africa,,,10328094,34.6,201982,0.678
Chad,TCD,2006,2586.9878,Africa,,,10706426,32.2,,0.724
Chad,TCD,2007,2608.2686,Africa,,,11081667,30,,0.834
Chad,TCD,2008,2596.8645,Africa,,,11476299,28.1,,0.906
Chad,TCD,2009,2472.1787,Africa,,,11893753,26.2,,0.906
Chad,TCD,2010,2717.5076,Africa,,,12312580,25.1,191459,0.878
Chad,TCD,2011,2742.6997,Africa,3.919,,12755004,23.8,,0.905
Chad,TCD,2012,2887.7483,Africa,4.056,,13211006,23.3,,0.9
Chad,TCD,2013,2864.715,Africa,,,13691081,23.7,,0.948
Chad,TCD,2014,2821.2751,Africa,3.667,,14188680,25.1,,0.933
Chad,TCD,2015,2823.3606,Africa,3.763,,14647626,25.8,179293,0.974
Chad,TCD,2016,2623.1206,Africa,3.936,,15114652,26.1,,1.047
Chad,TCD,2017,2496.4927,Africa,4.301,,15622756,26.6,,1.116
Chad,TCD,2018,2552.6062,Africa,4.35,,16156535,28,,1.135
Chad,TCD,2019,2604.9163,Africa,4.4227,,16685223,29.7,,1.084
Chad,TCD,2020,2513.0159,Africa,4.355,,17224686,31.8,208110,1.707
Chad,TCD,2021,2435.0728,Africa,4.251,,17828274,33.6,,1.548
Chad,TCD,2022,2655.71,Africa,4.397,,18455319,35.1,,1.096
Chad,TCD,2023,2641.4329,Africa,4.471,,19319075,,,1.074
Channel Islands,OWID_CIS,2000,,,,,,,312,5.551
Channel Islands,OWID_CIS,2001,,,,,,,,5.232
Channel Islands,OWID_CIS,2002,,,,,,,,5.507
Channel Islands,OWID_CIS,2003,,,,,,,,5.842
Channel Islands,OWID_CIS,2004,,,,,,,,6.047
Channel Islands,OWID_CIS,2005,,,,,,,306,6.028
Channel Islands,OWID_CIS,2006,,,,,,,,5.762
Channel Islands,OWID_CIS,2007,,,,,,,,5.414
Channel Islands,OWID_CIS,2008,,,,,,,,5.478
Channel Islands,OWID_CIS,2009,,,,,,,,6.874
Channel Islands,OWID_CIS,2010,,,,,,,381,7.225
Channel Islands,OWID_CIS,2011,,,,,,,,7.457
Channel Islands,OWID_CIS,2012,,,,,,,,8.264
Channel Islands,OWID_CIS,2013,,,,,,,,8.82
Channel Islands,OWID_CIS,2014,,,,,,,,8.571
Channel Islands,OWID_CIS,2015,,,,,,,297,8.178
Channel Islands,OWID_CIS,2016,,,,,,,,7.715
Channel Islands,OWID_CIS,2017,,,,,,,,7.12
Channel Islands,OWID_CIS,2018,,,,,,,,6.571
Channel Islands,OWID_CIS,2019,,,,,,,,6.408
Channel Islands,OWID_CIS,2020,,,,,,,320,6.863
Channel Islands,OWID_CIS,2021,,,,,,,,6.875
Channel Islands,OWID_CIS,2022,,,,,,,,6.147
Channel Islands,OWID_CIS,2023,,,,,,,,6.187
Chile,CHL,2000,17525.271,South America,,9.41,15503638,,393879,10.491
Chile,CHL,2001,17870.3,South America,,,15683852,3.2,,10.39
Chile,CHL,2002,18240.201,South America,,,15857926,3.1,,10.168
Chile,CHL,2003,18902.871,South America,,,16024755,3,,9.765
Chile,CHL,2004,19961.984,South America,,,16187324,3.1,,10.162
Chile,CHL,2005,20918.527,South America,,9.96,16348780,3,419855,9.34
Chile,CHL,2006,21968.537,South America,,,16509195,3,,9.024
Chile,CHL,2007,22878.883,South America,,,16671571,3,,8.427
Chile,CHL,2008,23509.781,South America,,,16838987,3.3,,9.285
Chile,CHL,2009,23013.582,South America,,,17009730,3.6,,11.313
Chile,CHL,2010,24116.77,South America,,10.35,17181463,3.7,435797,8.278
Chile,CHL,2011,25366.27,South America,6.128,,17351810,3.8,,7.277
Chile,CHL,2012,26670.498,South America,6.587,,17519116,3.5,,6.562
Chile,CHL,2013,27291.357,South America,,,17687006,3.4,,6.074
Chile,CHL,2014,27505.049,South America,6.67,,17864192,3.3,,6.483
Chile,CHL,2015,27811.375,South America,6.705,10.49,18047630,3.3,419035,6.313
Chile,CHL,2016,27958.729,South America,6.652,,18267225,3.2,,6.673
Chile,CHL,2017,27892.994,South America,6.476,,18558868,3.1,,7.257
Chile,CHL,2018,28492.662,South America,6.444,,18893185,3,,7.623
Chile,CHL,2019,28218.535,South America,6.2285,,19197748,2.7,,7.493
Chile,CHL,2020,26248.562,South America,6.172,10.74,19370621,2.5,423400,10.934
Chile,CHL,2021,29089.85,South America,6.172,,19456323,2.5,,9.281
Chile,CHL,2022,29569.479,South America,6.334,,19553033,2.5,,8.249
Chile,CHL,2023,29563.678,South America,6.36,,19658833,,,9.013
China,CHN,2000,4066.0364,Asia,,7.79,1269581174,,5668480,3.26
China,CHN,2001,4372.157,Asia,,,1278725061,10.3,,3.8
China,CHN,2002,4744.3984,Asia,,,1286866835,9.7,,4.24
China,CHN,2003,5192.006,Asia,,,1294517323,8.9,,4.58
China,CHN,2004,5684.169,Asia,,,1302100316,8.1,,4.49
China,CHN,2005,6298.323,Asia,,8.02,1310027135,7.2,6892920,4.52
China,CHN,2006,7057.1,Asia,,,1318054030,6.2,,4.43
China,CHN,2007,8013.716,Asia,,,1325813576,5.1,,4.35
China,CHN,2008,8743.745,Asia,,,1333821011,4,,4.59
China,CHN,2009,9518.433,Asia,,,1342522717,2.9,,4.72
China,CHN,2010,10476.3125,Asia,,8.25,1351561505,2.5,8773150,4.53
China,CHN,2011,11405.018,Asia,4.68,,1360250658,2.5,,4.55
China,CHN,2012,12217.8545,Asia,4.978,,1369520866,2.5,,4.58
China,CHN,2013,13080.829,Asia,,,1379008040,2.5,,4.6
China,CHN,2014,13968.581,Asia,5.14,,1387951970,2.5,,4.63
China,CHN,2015,14856.78,Asia,5.245,8.51,1396134171,2.5,10357962,4.65
China,CHN,2016,15772.765,Asia,5.273,,1404052628,2.5,,4.56
China,CHN,2017,16757.973,Asia,5.246,,1412354730,2.5,,4.47
China,CHN,2018,17806.791,Asia,5.191,,1419008954,2.5,,4.31
China,CHN,2019,18820.514,Asia,5.1239,,1423520357,2.5,,4.56
China,CHN,2020,19215.154,Asia,5.339,8.99,1426106093,2.5,11169868,5
China,CHN,2021,20843.297,Asia,5.585,,1426437269,2.5,,4.55
China,CHN,2022,21499.383,Asia,5.818,,1425179562,2.5,,4.98
China,CHN,2023,22687.076,Asia,5.973,,1422584930,,,4.67
Colombia,COL,2000,10813.494,South America,,7.12,39089939,,1469973,20.52
Colombia,COL,2001,10823.45,South America,,,39709263,8.6,,15.04
Colombia,COL,2002,10925.148,South America,,,40324684,8.9,,14.481
Colombia,COL,2003,11183.291,South America,,,40937426,9.6,,13.221
Colombia,COL,2004,11607.938,South America,,,41543177,10.4,,13.717
Colombia,COL,2005,11999.255,South America,,7.56,42128978,11.1,1823207,11.062
Colombia,COL,2006,12636.625,South America,,,42691081,11.3,,11.091
Colombia,COL,2007,13318.304,South America,,,43235374,10.9,,11.204
Colombia,COL,2008,13591.061,South America,,,43758805,11.1,,11.273
Colombia,COL,2009,13586.752,South America,,,44271543,11.2,,12.066
Colombia,COL,2010,14037.064,South America,,9.35,44777325,11.3,2558298,11.153
Colombia,COL,2011,14852.37,South America,6.202,,45259614,10.1,,10.288
Colombia,COL,2012,15279.479,South America,6.416,,45715807,8.7,,9.959
Colombia,COL,2013,15912.247,South America,,,46151583,7.2,,9.246
Colombia,COL,2014,16480.363,South America,6.477,,46565426,5.9,,8.799
Colombia,COL,2015,16821.38,South America,6.481,9.78,46969938,5.1,2720321,8.572
Colombia,COL,2016,17003.244,South America,6.357,,47437513,4.6,,8.922
Colombia,COL,2017,16986.033,South America,6.26,,48131076,4.3,,9.086
Colombia,COL,2018,17104.13,South America,6.125,,49024463,4.3,,9.36
Colombia,COL,2019,17336.771,South America,6.1634,,49907987,4.3,,10.28
Colombia,COL,2020,15861.5,South America,6.012,10.2,50629997,4.4,3165293,15.983
Colombia,COL,2021,17383.09,South America,5.781,,51188174,4.2,,13.898
Colombia,COL,2022,18458.72,South America,5.63,,51737944,4.2,,10.547
Colombia,COL,2023,18382.998,South America,5.695,,52321152,,,9.594
Comoros,COM,2000,2408.417,Africa,,,536084,,73404,4.398
Comoros,COM,2001,2414.43,Africa,,,547221,24.9,,4.377
Comoros,COM,2002,2418.8342,Africa,,,558927,20.9,,4.369
Comoros,COM,2003,2422.5872,Africa,,,569808,18,,4.559
Comoros,COM,2004,2422.7214,Africa,,,580711,16.6,,4.571
Comoros,COM,2005,2441.1357,Africa,,,592679,16.6,97008,4.522
Comoros,COM,2006,2455.7153,Africa,,,604752,17.4,,4.473
Comoros,COM,2007,2426.5151,Africa,,,616935,18.6,,4.46
Comoros,COM,2008,2473.089,Africa,,,629314,19.9,,4.398
Comoros,COM,2009,2581.6624,Africa,,,641949,18.7,,4.348
Comoros,COM,2010,2652.3555,Africa,,,654846,17.3,111510,4.248
Comoros,COM,2011,2752.953,Africa,3.7,,668064,15.7,,4.207
Comoros,COM,2012,2868.4,Africa,3.851,,681637,15.4,,4.17
Comoros,COM,2013,3059.1162,Africa,,,696203,14.8,,4.118
Comoros,COM,2014,3109.8958,Africa,3.956,,711512,14.4,,4.119
Comoros,COM,2015,3105.593,Africa,3.956,,726685,13.9,188715,4.121
Comoros,COM,2016,3127.132,Africa,,,741745,13.5,,4.104
Comoros,COM,2017,3236.986,Africa,,,756672,13.1,,4.03
Comoros,COM,2018,3303.2568,Africa,3.973,,771597,13.1,,3.942
Comoros,COM,2019,3357.898,Africa,4.2886,,786582,13.4,,3.934
Comoros,COM,2020,3424.5398,Africa,4.289,,802172,13.9,260848,4.471
Comoros,COM,2021,3449.0435,Africa,4.609,,818178,15.7,,4.394
Comoros,COM,2022,3478.1736,Africa,3.545,,834191,16.9,,3.816
Comoros,COM,2023,3516.4817,Africa,3.566,,850390,,,3.776
Congo,COG,2000,7570.583,Africa,,,3151349,,118262,19.87
Congo,COG,2001,7567.439,Africa,,,3272542,26.9,,19.877
Congo,COG,2002,7729.3887,Africa,,,3350770,26.4,,19.664
Congo,COG,2003,7577.4565,Africa,,,3445758,26.5,,19.871
Congo,COG,2004,7577.446,Africa,,,3565565,27.8,,19.886
Congo,COG,2005,7876.118,Africa,,,3696399,29.1,160242,19.796
Congo,COG,2006,8192.58,Africa,,,3837411,31.1,,19.587
Congo,COG,2007,7375.8247,Africa,,,3980430,33.2,,19.894
Congo,COG,2008,7587.288,Africa,,,4113514,35.6,,19.94
Congo,COG,2009,8138.45,Africa,,,4281218,38.1,,19.833
Congo,COG,2010,8583.662,Africa,,,4462304,40.5,169150,19.345
Congo,COG,2011,8492.421,Africa,3.82,,4609728,40.3,,19.464
Congo,COG,2012,9079.687,Africa,4.297,,4740457,37.2,,19.512
Congo,COG,2013,8798.494,Africa,,,4857104,32.5,,19.827
Congo,COG,2014,9159.257,Africa,3.989,,4975887,29.5,,19.691
Congo,COG,2015,8977.707,Africa,4.236,6.47,5097583,29.3,201319,19.978
Congo,COG,2016,8001.8257,Africa,4.291,,5222545,29.5,,20.223
Congo,COG,2017,7372.7705,Africa,4.559,,5351013,30.2,,20.611
Congo,COG,2018,7029.3364,Africa,4.812,,5483128,29.8,,20.701
Congo,COG,2019,6939.369,Africa,5.1944,,5616656,29.1,,20.392
Congo,COG,2020,6350.5093,Africa,5.342,6.74,5752792,27.8,220301,22.198
Congo,COG,2021,6263.2114,Africa,5.075,,5892187,27.1,,21.96
Congo,COG,2022,6205.105,Africa,5.267,,6035104,26.8,,20.108
Congo,COG,2023,6172.2876,Africa,5.221,,6182890,,,19.898
Cook Islands,COK,2000,,,,,15876,,19708,
Cook Islands,COK,2001,,,,,15259,,,
Cook Islands,COK,2002,,,,,14994,,,
Cook Islands,COK,2003,,,,,15049,,,
Cook Islands,COK,2004,,,,,15103,,,
Cook Islands,COK,2005,,,,,15153,,20294,
Cook Islands,COK,2006,,,,,15233,,,
Cook Islands,COK,2007,,,,,15519,,,
Cook Islands,COK,2008,,,,,16003,,,
Cook Islands,COK,2009,,,,,16497,,,
Cook Islands,COK,2010,,,,,17000,,20294,
Cook Islands,COK,2011,,,,,17480,,,
Cook Islands,COK,2012,,,,,17690,,,
Cook Islands,COK,2013,,,,,17629,,,
Cook Islands,COK,2014,,,,,17556,,,
Cook Islands,COK,2015,,,,,17471,,20558,
Cook Islands,COK,2016,,,,,17360,,,
Cook Islands,COK,2017,,,,,17066,,,
Cook Islands,COK,2018,,,,,16623,,,
Cook Islands,COK,2019,,,,,16151,,,
Cook Islands,COK,2020,,,,,15664,,20134,
Cook Islands,COK,2021,,,,,15205,,,
Cook Islands,COK,2022,,,,,14747,,,
Cook Islands,COK,2023,,,,,14244,,,
Costa Rica,CRI,2000,14018.742,North America,,7.96,3937737,,26493,5.08
Costa Rica,CRI,2001,14250.463,North America,,,4008951,4.3,,6.051
Costa Rica,CRI,2002,14495.992,North America,,,4075710,4.4,,6.396
Costa Rica,CRI,2003,14891.34,North America,,,4138791,4.4,,6.654
Costa Rica,CRI,2004,15323.289,North America,,,4200079,4,,6.445
Costa Rica,CRI,2005,15703.963,North America,,8.52,4261240,3.4,30258,6.749
Costa Rica,CRI,2006,16620.135,North America,,,4321337,2.9,,5.926
Costa Rica,CRI,2007,17743.623,North America,,,4380250,2.7,,4.557
Costa Rica,CRI,2008,18334.014,North America,,,4440058,2.7,,4.934
Costa Rica,CRI,2009,17932.615,North America,,,4499788,2.8,,7.824
Costa Rica,CRI,2010,18660.92,North America,,8.43,4555965,3,34241,7.171
Costa Rica,CRI,2011,19254.914,North America,7.251,,4609834,3.2,,9.518
Costa Rica,CRI,2012,19960.793,North America,7.257,,4663930,3.1,,9.11
Costa Rica,CRI,2013,20232.268,North America,,,4716153,2.9,,8.218
Costa Rica,CRI,2014,20724.922,North America,7.226,,4767126,2.7,,8.499
Costa Rica,CRI,2015,21254.783,North America,7.087,8.77,4818045,2.5,39023,8.415
Costa Rica,CRI,2016,21925.6,North America,7.079,,4867003,2.5,,8.085
Costa Rica,CRI,2017,22622.553,North America,7.072,,4913177,2.5,,7.729
Costa Rica,CRI,2018,23005.312,North America,7.167,,4957813,2.5,,9.01
Costa Rica,CRI,2019,23364.783,North America,7.1214,,4999549,2.5,,10.807
Costa Rica,CRI,2020,22211.861,North America,7.069,9.12,5034323,2.5,43504,16.432
Costa Rica,CRI,2021,23852.926,North America,6.582,,5059991,2.5,,15.139
Costa Rica,CRI,2022,24831.719,North America,6.609,,5081764,2.5,,11.325
Costa Rica,CRI,2023,25979.629,North America,6.955,,5105526,,,8.325
Cote d'Ivoire,CIV,2000,4838.3403,Africa,,4.06,17699007,,525165,4.816
Cote d'Ivoire,CIV,2001,4609.1445,Africa,,,18178920,20.2,,5.167
Cote d'Ivoire,CIV,2002,4368.928,Africa,,,18654772,20.9,,5.474
Cote d'Ivoire,CIV,2003,4060.0005,Africa,,,19125546,20.7,,5.805
Cote d'Ivoire,CIV,2004,4088.945,Africa,,,19594997,20,,5.883
Cote d'Ivoire,CIV,2005,4032.2458,Africa,,4.52,20068468,19.3,698103,5.999
Cote d'Ivoire,CIV,2006,4049.2603,Africa,,,20546808,18.9,,6.009
Cote d'Ivoire,CIV,2007,3999.691,Africa,,,21030558,18.5,,6.272
Cote d'Ivoire,CIV,2008,4096.7236,Africa,,,21514446,18.1,,6.379
Cote d'Ivoire,CIV,2009,4151.0537,Africa,,,21997936,17.6,,6.571
Cote d'Ivoire,CIV,2010,4338.6523,Africa,,4.93,22488068,16.6,902169,6.618
Cote d'Ivoire,CIV,2011,4017.4077,Africa,4.197,,22982003,15.6,,7.135
Cote d'Ivoire,CIV,2012,4234.1807,Africa,,,23467083,14.6,,7.223
Cote d'Ivoire,CIV,2013,4597.1865,Africa,,,23939775,14.6,,4.255
Cote d'Ivoire,CIV,2014,4907.5747,Africa,3.655,,24527393,13.9,,3.285
Cote d'Ivoire,CIV,2015,5110.8623,Africa,3.916,5.4,25246347,13.2,1025536,2.579
Cote d'Ivoire,CIV,2016,5320.8467,Africa,4.18,,25989404,11.9,,1.896
Cote d'Ivoire,CIV,2017,5556.114,Africa,4.671,,26733376,11,,3.272
Cote d'Ivoire,CIV,2018,5670.2,Africa,4.944,,27464175,10.2,,2.85
Cote d'Ivoire,CIV,2019,5894.879,Africa,5.2333,,28193014,9.5,,2.401
Cote d'Ivoire,CIV,2020,5787.8154,Africa,5.306,6.05,28915452,8.8,1129849,2.584
Cote d'Ivoire,CIV,2021,6045.2046,Africa,5.235,,29639737,9.1,,2.63
Cote d'Ivoire,CIV,2022,6272.264,Africa,5.053,,30395004,9.6,,2.306
Cote d'Ivoire,CIV,2023,6511.751,Africa,5.08,,31165653,,,2.27
Croatia,HRV,2000,21302.537,Europe,,,4326105,,1196319,16.064
Croatia,HRV,2001,22826.932,Europe,,,4301079,7,,15.822
Croatia,HRV,2002,24137.44,Europe,,,4305783,4.7,,15.053
Croatia,HRV,2003,25474.248,Europe,,,4306683,3.7,,13.924
Croatia,HRV,2004,26529.244,Europe,,,4310050,3.1,,13.664
Croatia,HRV,2005,27641.578,Europe,,,4313946,2.5,990980,12.598
Croatia,HRV,2006,29039.344,Europe,,,4315802,2.5,,11.13
Croatia,HRV,2007,30512.174,Europe,,,4315959,2.5,,9.909
Croatia,HRV,2008,31116.53,Europe,,,4314635,2.5,,8.53
Croatia,HRV,2009,29026.732,Europe,,,4310537,2.5,,9.202
Croatia,HRV,2010,28704.527,Europe,,,4301150,2.5,847561,11.62
Croatia,HRV,2011,28775.648,Europe,5.623,,4280827,2.8,,13.678
Croatia,HRV,2012,28260.836,Europe,5.661,,4259233,2.5,,15.935
Croatia,HRV,2013,28401.686,Europe,,,4242403,2.5,,17.251
Croatia,HRV,2014,28460.73,Europe,5.759,,4219485,2.5,,17.29
Croatia,HRV,2015,29471.752,Europe,5.488,11.8,4183732,2.5,802347,16.175
Croatia,HRV,2016,30824.86,Europe,5.293,,4136438,2.5,,13.103
Croatia,HRV,2017,32351.873,Europe,5.321,,4079198,2.5,,11.208
Croatia,HRV,2018,33730.875,Europe,5.432,,4024868,2.5,,8.432
Croatia,HRV,2019,35123.49,Europe,5.5047,,3986338,2.5,,6.617
Croatia,HRV,2020,32493.625,Europe,5.882,12.03,3953956,2.5,825039,7.507
Croatia,HRV,2021,36930.47,Europe,6.125,,3924607,2.5,,7.608
Croatia,HRV,2022,39861.79,Europe,6.125,,3907031,2.5,,6.96
Croatia,HRV,2023,41135.086,Europe,5.942,,3896023,,,6.086
Cuba,CUB,2000,,,,9.88,11109112,,1032762,5.45
