Entity,Code,Year,GDP per capita,Unemployment rate,Cereal yield,Population,Minimum dietary energy requirement,Temperature anomaly,Total number of emigrants,Emigration Rate (%),CRI,Average years of schooling,Self-reported life satisfaction,Undernourishment - %,Climate_Stress,Food_Stress,Economic_Stress,Human_Stress,Cumulative_CRI,Risk_Band,E_Velocity,E_Acceleration,Emigration_Tipping_Point
Chile,CHL,2023,29563.678,9.013,6.3823,19658833.0,1891,0.6007328841666667,423400.0,2.153739237725861,0.646394085104209,10.74,6.36,2.5,1.0,0.40675270200903724,0.5396087747387441,0.264694919137391,0.523101734071745,Warning,0.0,0.0,False
China,CHN,2000,4066.0364,3.26,4.7526,1269581174.0,1865,-0.2524247166666666,5668480.0,0.4464842513488626,0.4701554778491157,7.79,4.68,10.3,0.0,0.48726337563487415,0.5508503623401877,0.5875064384722012,0.4307682128935595,Warning,,,False
China,CHN,2001,4372.157,3.8,4.8003,1278725061.0,1870,-0.0924157303333333,5913368.0,0.4624424890347871,0.5078440876617092,7.79,4.68,10.3,0.1875491540801399,0.48660026302413034,0.557357448475233,0.5875064384722012,0.4697058814601256,Warning,244888.0,,False
China,CHN,2002,4744.3984,4.24,4.8691,1286866835.0,1876,0.0042657850833333,6158256.0,0.4785464845707987,0.5295356907562365,7.79,4.68,9.7,0.3008711420952869,0.4811934376261744,0.5622145569081249,0.5875064384722012,0.4919625085519912,Warning,244888.0,0.0,False
China,CHN,2003,5192.006,4.58,4.8711004,1294517323.0,1882,-0.0086985419166666,6403144.0,0.4946356364827108,0.525245795478701,7.79,4.68,8.9,0.285675442042522,0.4752317802756999,0.5653881899100603,0.5875064384722012,0.48792827958677976,Warning,244888.0,0.0,False
China,CHN,2004,5684.169,4.49,5.1868,1302100316.0,1887,-0.0700523058333333,6648032.0,0.5105621984965404,0.5059417056124675,7.79,4.68,8.1,0.21376169028465383,0.46490916075540895,0.5623356265596874,0.5875064384722012,0.4696856025415256,Warning,244888.0,0.0,False
China,CHN,2005,6298.323,4.52,5.2246003,1310027135.0,1890,0.0921847815833333,6892920.0,0.5261662003665291,0.541857154897234,8.02,4.68,7.2,0.40392243814436857,0.4577080917530005,0.5605335604545029,0.5759110253269035,0.5022080616001254,Warning,244888.0,0.0,False
China,CHN,2006,7057.1,4.43,5.3134003,1318054030.0,1892,0.0440913828333333,7268966.0,0.5514922631813508,0.5277524965464513,8.02,4.68,6.2,0.34755137762398625,0.4490563075544066,0.5565150071559374,0.5759110253269035,0.48733367591182947,Warning,376046.0,131158.0,True
China,CHN,2007,8013.716,4.35,5.3206005,1325813576.0,1893,0.0366839576666666,7645012.0,0.5766279768431033,0.5238183207700412,8.02,4.68,5.1,0.3388690132408624,0.440797170856238,0.5519206889963032,0.5759110253269035,0.4819708824858456,Warning,376046.0,0.0,False
China,CHN,2008,8743.745,4.59,5.5497003,1333821011.0,1894,-0.0957887962499999,8021058.0,0.6013593978390254,0.4913909728314699,8.02,4.68,4.0,0.18359552826309047,0.42945324541427476,0.5526606487460088,0.5759110253269035,0.4476979977951286,Warning,376046.0,0.0,False
China,CHN,2009,9518.433,4.72,5.4496,1342522717.0,1893,0.0348672871666666,8397104.0,0.6254720232045057,0.5226017393322282,8.02,4.68,2.9,0.33673966398789257,0.4226857714978486,0.5516873496844616,0.5759110253269035,0.4760532579997744,Warning,376046.0,0.0,False
China,CHN,2010,10476.3125,4.53,5.5275,1351561505.0,1892,0.13054967,8773150.0,0.6491121541671905,0.5426730791474558,8.25,4.68,2.5,0.4488905523347517,0.4186359024212764,0.5455370023294117,0.5643156121816059,0.4928320348210876,Warning,376046.0,0.0,False
China,CHN,2011,11405.018,4.55,5.71,1360250658.0,1891,-0.0113093064999999,9090112.4,0.6682674510421005,0.5076588229742102,8.25,4.68,2.5,0.28261532210596724,0.416098836352917,0.5424542191580548,0.5643156121816059,0.4580451731619837,Warning,316962.4000000004,-59083.59999999963,False
China,CHN,2012,12217.8545,4.58,5.8287005,1369520866.0,1890,0.0398281420833333,9407074.8,0.6868880229240699,0.5184481952926666,8.25,4.978,2.5,0.34255436330232303,0.4144486938277263,0.5399322910130606,0.5334357627013347,0.46118749423738137,Warning,316962.4000000004,0.0,False
China,CHN,2013,13080.829,4.6,5.8977003,1379008040.0,1887,0.0670496621666666,9724037.2,0.7051472448267959,0.5245948930966572,8.25,4.978,2.5,0.37446115292330784,0.41348947710825457,0.5370876629471544,0.5334357627013347,0.4665699301292602,Warning,316962.3999999985,-1.862645149230957e-09,False
China,CHN,2014,13968.581,4.63,5.8963003,1387951970.0,1886,0.1062084048333333,10040999.6,0.7234399905062997,0.5331261646348723,8.25,5.14,2.5,0.4203597566846971,0.41350893953288853,0.5342943026194398,0.5166487304335364,0.47086039146005,Warning,316962.4000000004,1.862645149230957e-09,True
China,CHN,2015,14856.78,4.65,5.9852004,1396134171.0,1884,0.2555767694166667,10357962.0,0.7419030502334149,0.5673556771354125,8.51,5.245,2.5,0.5954368637015435,0.412273074178457,0.5313582817030148,0.4926603882180973,0.4987739624741238,Warning,316962.4000000004,0.0,False
China,CHN,2016,15772.765,4.56,6.0186005,1404052628.0,1882,0.439194525,10520343.2,0.7492841073190883,0.6092865527226247,8.51,5.273,2.5,0.810658242968378,0.4118087549434443,0.5267701358557629,0.4897589258508235,0.5398065405033554,Warning,162381.19999999925,-154581.20000000112,False
China,CHN,2017,16757.973,4.47,6.1108003,1412354730.0,1880,0.3436408833333333,10682724.4,0.7563768629146022,0.5853577052007275,8.51,5.246,2.5,0.6986582542519515,0.4105270180443236,0.5219311827658916,0.49255676456212305,0.516511743095691,Warning,162381.20000000112,1.862645149230957e-09,True
China,CHN,2018,17806.791,4.31,6.122,1419008954.0,1880,0.2638851,10845105.6,0.7642732323449454,0.5642926445712851,8.51,5.191,2.5,0.6051751940817898,0.4103713228177713,0.5158744721334854,0.4982560656406967,0.4976790701052349,Warning,162381.19999999925,-1.862645149230957e-09,False
China,CHN,2019,18820.514,4.56,6.2651005,1423520357.0,1882,0.3992280175,11007486.8,0.7732581234874466,0.5943693634670761,8.51,5.1239,2.5,0.7638128448133803,0.4083819780346739,0.5157275990849469,0.5052092129565564,0.5305113653834541,Warning,162381.20000000112,1.862645149230957e-09,True
China,CHN,2020,19215.154,5.0,6.2961006,1426106093.0,1885,0.4321630783333333,11169868.0,0.7832424287945314,0.6025165328113955,8.99,5.339,2.5,0.8024165691442231,0.40795102295617663,0.5205035534057005,0.4587206414706966,0.5276746694347969,Warning,162381.19999999925,-1.862645149230957e-09,False
China,CHN,2021,20843.297,4.55,6.3175,1426437269.0,1890,0.2736908601666666,11169868.0,0.7830605833673012,0.5585442114632061,8.99,5.585,2.5,0.6166686862069126,0.4076535342349533,0.508257655428325,0.43322922210107695,0.481001516894219,Warning,0.0,-162381.19999999925,False
China,CHN,2022,21499.383,4.98,6.3813,1425179562.0,1894,0.3008646966666666,11169868.0,0.7837516266599395,0.564339578215381,8.99,5.818,2.5,0.6485195851187404,0.40676660374091866,0.5119453033559908,0.40908491025912,0.4819914515498014,Warning,0.0,0.0,False
China,CHN,2023,22687.076,4.67,6.4181004,1422584930.0,1897,0.6007328841666667,11169868.0,0.7851810998728913,0.6299057258122757,8.99,5.973,2.5,1.0,0.4062550144469895,0.503269808472088,0.3930232435831401,0.5459497673479039,Warning,0.0,0.0,False
Colombia,COL,2000,10813.494,20.52,3.2342,39089939.0,1768,-0.2524247166666666,1469973.0,3.76048936786522,0.6014398615804724,7.12,6.202,8.6,0.0,0.4957623376308346,0.769839937861947,0.46356917672032527,0.45708097993481844,Warning,,,False
Colombia,COL,2001,10823.45,15.04,3.1383002,39709263.0,1772,-0.0924157303333333,1540619.8,3.879749165830653,0.6083784983271651,7.12,6.202,8.6,0.1875491540801399,0.49709551093791654,0.6925133820513241,0.46356917672032527,0.4756591237903153,Warning,70646.80000000005,,False
Colombia,COL,2002,10925.148,14.481,3.3405,40324684.0,1776,0.0042657850833333,1611266.6,3.995732737794052,0.6251660459764288,7.12,6.202,8.9,0.3008711420952869,0.4965097766540966,0.684260718630765,0.46356917672032527,0.4960846352530589,Warning,70646.80000000005,0.0,False
Colombia,COL,2003,11183.291,13.221,3.6218002,40937426.0,1779,-0.0086985419166666,1681913.4,4.108498174750899,0.612245133908672,7.12,6.202,9.6,0.285675442042522,0.49779133398077285,0.6655542510696784,0.46356917672032527,0.4887533455502372,Warning,70646.79999999981,-2.3283064365386963e-10,False
Colombia,COL,2004,11607.938,13.717,3.5845,41543177.0,1783,-0.0700523058333333,1752560.2,4.218647504980179,0.5985117202766987,7.12,6.202,10.4,0.21376169028465383,0.5042437196863152,0.671011314449586,0.46356917672032527,0.4776705767553031,Warning,70646.80000000005,2.3283064365386963e-10,False
Colombia,COL,2005,11999.255,11.062,3.6433003,42128978.0,1787,0.0921847815833333,1823207.0,4.327679157087552,0.6197846293804895,7.56,6.202,11.1,0.40392243814436857,0.5086184109664346,0.6321471103636663,0.44138664722497334,0.501753450315964,Warning,70646.80000000005,0.0,False
Colombia,COL,2006,12636.625,11.088,3.3588002,42691081.0,1791,0.0440913828333333,1970225.2,4.615074516384348,0.6076854658322208,7.56,6.202,11.3,0.34755137762398625,0.514056917158377,0.6302045121494632,0.44138664722497334,0.49162514051591943,Warning,147018.19999999995,76371.3999999999,True
Colombia,COL,2007,13318.304,11.204,3.5992,43235374.0,1795,0.0366839576666666,2117243.4,4.89701650319944,0.602690808165104,7.56,6.202,10.9,0.3388690132408624,0.50774801943142,0.6293707438001941,0.44138664722497334,0.48778755623389036,Warning,147018.19999999995,0.0,False
Colombia,COL,2008,13591.061,11.273,3.6642,43758805.0,1799,-0.0957887962499999,2264261.6,5.174413697997466,0.5696440909822961,7.56,6.202,11.1,0.18359552826309047,0.5083278689406324,0.629355679764819,0.44138664722497334,0.4569030480822559,Warning,147018.2000000002,2.3283064365386963e-10,False
Colombia,COL,2009,13586.752,12.066,3.6113002,44271543.0,1803,0.0348672871666666,2411279.8,5.446568239105648,0.6031951606908716,7.56,6.202,11.2,0.33673966398789257,0.5098049988175656,0.6405558455742912,0.44138664722497334,0.4907750556426643,Warning,147018.19999999972,-4.656612873077393e-10,False
Colombia,COL,2010,14037.064,11.153,3.4104002,44777325.0,1807,0.13054967,2558298.0,5.713378367287461,0.6195581026769886,9.35,6.202,11.3,0.4488905523347517,0.5133395877932956,0.6260472392209526,0.35114408405070063,0.4880778176228523,Warning,147018.2000000002,4.656612873077393e-10,False
Colombia,COL,2011,14852.37,10.288,3.3515003,45259614.0,1810,-0.0113093064999999,2590702.6,5.7240934489631305,0.5796255390107803,9.35,6.202,10.1,0.28261532210596724,0.5052576259219098,0.6108931916145995,0.35114408405070063,0.44860967111409145,Warning,32404.600000000093,-114613.6000000001,False
Colombia,COL,2012,15279.479,9.959,3.3818002,45715807.0,1813,0.0398281420833333,2623107.2,5.737856054908973,0.5878665746495346,9.35,6.416,8.7,0.34255436330232303,0.49445217026554283,0.6047054499043569,0.32896862167225094,0.45026504163427944,Warning,32404.600000000093,0.0,False
Colombia,COL,2013,15912.247,9.246,3.2778003,46151583.0,1816,0.0670496621666666,2655511.8,5.753891042047246,0.5888845148438506,9.35,6.416,7.2,0.37446115292330784,0.48477198337975197,0.5923565935710605,0.32896862167225094,0.45065512940941505,Warning,32404.599999999627,-4.656612873077393e-10,False
Colombia,COL,2014,16480.363,8.799,3.7546003,46565426.0,1819,0.1062084048333333,2687916.4,5.772343626792977,0.5910595998797085,9.35,6.477,5.9,0.4203597566846971,0.4685011340889096,0.5839936742843024,0.322647578657833,0.45128260479914617,Warning,32404.600000000093,4.656612873077393e-10,False
Colombia,COL,2015,16821.38,8.572,3.8935,46969938.0,1821,0.2555767694166667,2720321.0,5.791621440931006,0.6228125142052047,9.78,6.481,5.1,0.5954368637015435,0.4606363393750808,0.5795564776919967,0.30055470293620645,0.47730606970988376,Warning,32404.600000000093,0.0,False
Colombia,COL,2016,17003.244,8.922,3.7925003,47437513.0,1823,0.439194525,2809315.4,5.922138877727422,0.6672196136803612,9.78,6.357,4.6,0.810658242968378,0.45833175492082295,0.5838339880562916,0.31340403627699026,0.5239406811532429,Warning,88994.3999999999,56589.799999999814,True
Colombia,COL,2017,16986.033,9.086,3.8560002,48131076.0,1825,0.3436408833333333,2898309.8,6.021701654872623,0.6445628269605855,9.78,6.26,4.3,0.6986582542519515,0.45522380321426886,0.5862094194332627,0.32345553090647455,0.5037150293996052,Warning,88994.3999999999,0.0,False
Colombia,COL,2018,17104.13,9.36,4.0142,49024463.0,1828,0.2638851,2987304.2,6.093497036367334,0.6250903584754355,9.78,6.125,4.3,0.6051751940817898,0.45302455201097425,0.5896460571673529,0.33744472446297324,0.4887150998272317,Warning,88994.40000000037,4.656612873077393e-10,False
Colombia,COL,2019,17336.771,10.28,4.1670003,49907987.0,1830,0.3992280175,3076298.6,6.163940453058145,0.6597927091119641,9.78,6.1634,4.3,0.7638128448133803,0.4509003632089735,0.6017789320354584,0.3334655760735691,0.5218438049526251,Warning,88994.3999999999,-4.656612873077393e-10,False
Colombia,COL,2020,15861.5,15.983,4.3986,50629997.0,1831,0.4321630783333333,3165293.0,6.251813524697622,0.6985265340138641,10.2,6.012,4.4,0.8024165691442231,0.44842245731650815,0.6875597996750082,0.3279799648879338,0.5488949921645325,Warning,88994.3999999999,0.0,False
Colombia,COL,2021,17383.09,13.898,4.2789,51188174.0,1832,0.2736908601666666,3165293.0,6.183641166805442,0.6483159913426574,10.2,5.781,4.2,0.6166686862069126,0.44860303254120965,0.6526397540605297,0.35191702941794256,0.5090538428733635,Warning,0.0,-88994.3999999999,False
Colombia,COL,2022,18458.72,10.541,4.3971004,51737944.0,1833,0.3008646966666666,3165293.0,6.11793348417556,0.6341114827119138,10.2,5.63,4.2,0.6485195851187404,0.4469598422721328,0.6013950820683321,0.3675642014700262,0.5060316905899775,Warning,0.0,0.0,False
Colombia,COL,2023,18382.998,9.591,4.3331003,52321152.0,1833,0.6007328841666667,3165293.0,6.049738736639438,0.6997554963100545,10.2,5.695,4.2,1.0,0.447849554502717,0.5882705386653594,0.3608286638317121,0.571629666975083,Warning,0.0,0.0,False
Comoros,COM,2000,2858.857,4.4,0.8995001,536084.0,1656,-0.2524247166666666,73404.0,13.692630259436951,0.5842162225586156,,3.7,24.9,0.0,0.6491208693068514,0.5713028652578963,0.463675556170958,0.45348086614926897,Warning,,,False
Comoros,COM,2001,2952.4424,4.379,0.91480005,547221.0,1659,-0.0924157303333333,78124.8,14.276645084892577,0.6201762995492393,,3.7,24.9,0.1875491540801399,0.6489081735041522,0.5706676025471991,0.463675556170958,0.4907680725468129,Warning,4720.800000000003,,False
Comoros,COM,2002,3023.5244,4.372,0.9355,558927.0,1661,0.0042657850833333,82845.6,14.82225764724195,0.6417760198251556,,3.7,20.9,0.3008711420952869,0.618951166719199,0.570311331097157,0.463675556170958,0.5043563002518459,Warning,4720.800000000003,0.0,False
Comoros,COM,2003,3023.19,4.559,0.97360003,569808.0,1667,-0.0086985419166666,87566.4,15.36770280515542,0.6370859173839091,,3.7,18.0,0.285675442042522,0.5969113101356464,0.5729500099151135,0.463675556170958,0.4953648729707162,Warning,4720.799999999988,-1.4551915228366852e-11,False
Comoros,COM,2004,3058.3833,4.571,0.92170006,580711.0,1675,-0.0700523058333333,92287.2,15.892104678575055,0.6197361204923719,,3.7,16.6,0.21376169028465383,0.5872485750327072,0.5729917475627467,0.463675556170958,0.4780937365001691,Warning,4720.800000000003,1.4551915228366852e-11,False
Comoros,COM,2005,3166.3628,4.527,1.1284001,592679.0,1682,0.0921847815833333,97008.0,16.36771338279237,0.6534011056264776,,3.7,16.6,0.40392243814436857,0.5843750864967481,0.5719799381024271,0.463675556170958,0.5150108871462444,Warning,4720.800000000003,0.0,False
Comoros,COM,2006,3048.6924,4.482,1.2489,604752.0,1690,0.0440913828333333,99908.4,16.52055718707834,0.6381266401992296,,3.7,17.4,0.34755137762398625,0.5886337775212288,0.5717715942663488,0.463675556170958,0.5049621963904927,Warning,2900.399999999994,-1820.4000000000087,False
Comoros,COM,2007,3012.5474,4.474,1.3789,616935.0,1698,0.0366839576666666,102808.8,16.664446011330206,0.6324245113961837,,3.7,18.6,0.3388690132408624,0.5957273248656724,0.5717897212083856,0.463675556170958,0.50535831945271,Warning,2900.4000000000087,1.4551915228366852e-11,False
Comoros,COM,2008,3070.3696,4.416,1.5964001,629314.0,1703,-0.0957887962499999,105709.2,16.797528737641304,0.5977542271508571,,3.7,19.9,0.18359552826309047,0.6023462003210706,0.5707621831286397,0.463675556170958,0.47603240057383867,Warning,2900.399999999994,-1.4551915228366852e-11,False
Comoros,COM,2009,3107.453,4.303,1.7046001,641949.0,1710,0.0348672871666666,108609.6,16.918727188608443,0.6242788673968704,,3.7,18.7,0.33673966398789257,0.5919412604424725,0.569034059755301,0.463675556170958,0.503107714911885,Warning,2900.4000000000087,1.4551915228366852e-11,False
Comoros,COM,2010,3161.3748,4.19,1.9538001,654846.0,1713,0.13054967,111510.0,17.028431112047716,0.6434471672512544,,3.7,17.3,0.4488905523347517,0.5780927142870891,0.5672449278634912,0.463675556170958,0.5209360457616894,Warning,2900.399999999994,-1.4551915228366852e-11,False
Comoros,COM,2011,3227.2166,4.12,1.9346001,668064.0,1718,-0.0113093064999999,126951.0,19.002820089093262,0.6077887327478969,,3.7,15.7,0.28261532210596724,0.5664919308871748,0.5660190841125563,0.463675556170958,0.48389430375822445,Warning,15441.0,12540.600000000006,True
Comoros,COM,2012,3263.163,4.091,1.9183002,681637.0,1721,0.0398281420833333,142392.0,20.889711092561,0.6184352798619279,,3.851,15.4,0.34255436330232303,0.5644933346044116,0.5654798249293206,0.463675556170958,0.4951477183168578,Warning,15441.0,0.0,False
Comoros,COM,2013,3337.5986,3.98,1.8999001,696203.0,1722,0.0670496621666666,157833.0,22.670542930725667,0.6238093762426875,,3.851,14.8,0.37446115292330784,0.5602987416166888,0.5636445760966865,0.463675556170958,0.49981188613657934,Warning,15441.0,0.0,False
Comoros,COM,2014,3334.5752,3.984,1.8775,711512.0,1727,0.1062084048333333,173274.0,24.35292728724182,0.6310958140980831,,3.956,14.4,0.4203597566846971,0.5576432176379964,0.5637119468239776,0.463675556170958,0.5082117923770723,Warning,15441.0,0.0,False
Comoros,COM,2015,3302.3862,4.031,1.8606001,726685.0,1730,0.2555767694166667,188715.0,25.96929893970565,0.6652756737857451,,3.956,13.9,0.5954368637015435,0.5541695003128574,0.5644914661293878,0.463675556170958,0.5423799784092523,Warning,15441.0,0.0,False
Comoros,COM,2016,3342.7668,4.117,1.8436,741745.0,1734,0.439194525,203141.6,27.3869860936036,0.7071861611086433,,3.956,13.5,0.810658242968378,0.5514389069820053,0.5655581128750402,0.463675556170958,0.5848717379497768,Warning,14426.600000000006,-1014.3999999999942,False
Comoros,COM,2017,3401.8523,4.049,1.8266001,756672.0,1735,0.3436408833333333,217568.2,28.753303941470016,0.6840235316325306,,3.956,13.1,0.6986582542519515,0.5487083108708068,0.5643849566064779,0.463675556170958,0.5613592723059914,Warning,14426.600000000006,0.0,False
Comoros,COM,2018,3457.587,3.975,1.8002,771597.0,1737,0.2638851,231994.8,30.06683540760267,0.6641796503681265,,3.973,13.1,0.6051751940817898,0.5490753179826496,0.5631393162654493,0.463675556170958,0.5424613523202547,Warning,14426.599999999977,-2.9103830456733704e-11,False
Comoros,COM,2019,3451.4214,3.926,1.7826,786582.0,1740,0.3992280175,246421.4,31.328125993221303,0.6945236538397443,,4.2886,13.4,0.7638128448133803,0.5515451815860197,0.5624705542928445,0.463675556170958,0.5747626510544326,Warning,14426.600000000006,2.9103830456733704e-11,False
Comoros,COM,2020,3377.7456,4.468,1.7817,802172.0,1742,0.4321630783333333,260848.0,32.51771440538937,0.7044470816477443,,4.289,13.9,0.8024165691442231,0.5552663483484748,0.5703819185501868,0.463675556170958,0.5855775870136732,Warning,14426.600000000006,0.0,False
Comoros,COM,2021,3377.8853,4.394,1.7703001,818178.0,1746,0.2736908601666666,260848.0,31.881571002886904,0.6653290438386916,,4.609,15.7,0.6166686862069126,0.5687759854352923,0.5693377087835834,0.463675556170958,0.5522198491106055,Warning,0.0,-14426.600000000006,False
Comoros,COM,2022,3399.2783,3.879,1.7550001,834191.0,1749,0.3008646966666666,260848.0,31.269577350990364,0.667761112599299,,3.545,16.9,0.6485195851187404,0.5778894544221064,0.5619965851870111,0.463675556170958,0.5594887886898723,Warning,0.0,0.0,False
Comoros,COM,2023,3434.4019,3.833,1.7344002,850390.0,1751,0.6007328841666667,260848.0,30.67392608097461,0.7370572786018956,,3.566,16.9,1.0,0.5781758287086904,0.561220537406604,0.463675556170958,0.6296767720069977,Warning,0.0,0.0,False
Congo,COG,2000,7570.583,19.872,0.75390005,3151349.0,1721,-0.2524247166666666,118262.0,3.7527420796617577,0.6351118752374153,6.47,3.82,26.9,0.0,0.6659795829789201,0.7724501226477088,0.7431703710959521,0.5786989983295913,Warning,,,False
Congo,COG,2001,7567.439,19.88,0.77500004,3272542.0,1727,-0.0924157303333333,126658.0,3.8703246589348583,0.6701052609901444,6.47,3.82,26.9,0.1875491540801399,0.6656862565752396,0.7725743467415311,0.7431703710959521,0.6161518872479708,Warning,8396.0,,False
Congo,COG,2002,7729.3887,19.644,0.772,3350770.0,1728,0.0042657850833333,135054.0,4.030536264798838,0.6908861297299934,6.47,3.82,26.4,0.3008711420952869,0.6620193071231913,0.7686590059048407,0.7431703710959521,0.6367373648062129,Warning,8396.0,0.0,False
Congo,COG,2003,7577.4565,19.877,0.7807,3445758.0,1727,-0.0086985419166666,143450.0,4.163089804913752,0.6896695600538753,6.47,3.82,26.5,0.285675442042522,0.6626400930965752,0.7724957392486257,0.7431703710959521,0.6348436439236214,Warning,8396.0,0.0,False
Congo,COG,2004,7577.446,19.896,0.7764001,3565565.0,1731,-0.0700523058333333,151846.0,4.258679900660905,0.6737796600875472,6.47,3.82,27.8,0.21376169028465383,0.6723423726832729,0.7727637552455666,0.7431703710959521,0.6234385814472923,Warning,8396.0,0.0,False
Congo,COG,2005,7876.118,19.796,0.7706,3696399.0,1732,0.0921847815833333,160242.0,4.335083956033968,0.7104855758612666,6.47,3.82,29.1,0.40392243814436857,0.682065507648139,0.7702712031788256,0.7431703710959521,0.6637645334920099,Danger,8396.0,0.0,False
Congo,COG,2006,8192.58,19.563,0.7778,3837411.0,1734,0.0440913828333333,162023.6,4.22221127734298,0.696667014114259,6.47,3.82,31.1,0.34755137762398625,0.69680003599364,0.7658383491025277,0.7431703710959521,0.6558024663725093,Danger,1781.6000000000058,-6614.399999999994,False
Congo,COG,2007,7375.8247,19.909,0.7641,3980430.0,1734,0.0366839576666666,163805.2,4.1152639287715145,0.6979917211045038,6.47,3.82,33.2,0.3388690132408624,0.712566841576215,0.7736776184171952,0.7431703710959521,0.6607558524993238,Danger,1781.6000000000058,0.0,False
Congo,COG,2008,7587.288,19.962,0.77140003,4113514.0,1734,-0.0957887962499999,165586.8,4.025434215126046,0.6668902027832128,6.47,3.82,35.6,0.18359552826309047,0.7302669034944853,0.7736589667149347,0.7431703710959521,0.6350065111536853,Warning,1781.5999999999767,-2.9103830456733704e-11,False
Congo,COG,2009,8138.45,19.844,0.7914001,4281218.0,1735,0.0348672871666666,167368.4,3.9093641108675135,0.6956071784463922,6.47,3.82,38.1,0.33673966398789257,0.7485321439025446,0.769997724613672,0.7431703710959521,0.670199599895748,Danger,1781.6000000000058,2.9103830456733704e-11,False
Congo,COG,2010,8583.662,19.3,0.785,4462304.0,1734,0.13054967,169150.0,3.790642681448866,0.7149426185337899,6.47,3.82,40.5,0.4488905523347517,0.7664226613548156,0.7607120104079849,0.7431703710959521,0.6956755042493792,Danger,1781.6000000000058,0.0,False
Congo,COG,2011,8492.421,19.435,0.7943,4609728.0,1732,-0.0113093064999999,175583.8,3.808983957404862,0.6833046664702637,6.47,3.82,40.3,0.28261532210596724,0.7648099131668136,0.7629466466618913,0.7431703710959521,0.6624952928106984,Danger,6433.799999999988,4652.1999999999825,True
Congo,COG,2012,9079.687,19.491,0.8098,4740457.0,1728,0.0398281420833333,182017.6,3.839663559863532,0.6963310659199566,6.47,4.297,37.2,0.34255436330232303,0.7416007740593283,0.7616087072369448,0.6937418871963236,0.6548287534865802,Danger,6433.8000000000175,2.9103830456733704e-11,False
Congo,COG,2013,8798.494,19.845,0.8309001,4857104.0,1726,0.0670496621666666,188451.4,3.879912804008314,0.7057043123165966,6.47,4.297,32.5,0.37446115292330784,0.7064460872110964,0.7676203718936507,0.6937418871963236,0.652166621520484,Danger,6433.799999999988,-2.9103830456733704e-11,False
Congo,COG,2014,9159.257,19.696,0.83280003,4975887.0,1725,0.1062084048333333,194885.2,3.916592157337978,0.7139832260167218,6.47,3.989,29.5,0.4203597566846971,0.6841677436710721,0.7642117520507921,0.7256579732363352,0.6617897057600429,Danger,6433.8000000000175,2.9103830456733704e-11,False
Congo,COG,2015,8977.707,20.02,0.8335,5097583.0,1725,0.2555767694166667,201319.0,3.9493030324371374,0.7509864462491859,6.47,4.236,29.3,0.5954368637015435,0.6826745507943023,0.7694392693090779,0.7000629302107415,0.6912652878585541,Danger,6433.799999999988,-2.9103830456733704e-11,False
Congo,COG,2016,8001.8257,20.298,0.8456,5222545.0,1726,0.439194525,205115.4,3.927498949267072,0.7963976345838557,6.47,4.291,29.5,0.810658242968378,0.6839898019200418,0.7768960014358764,0.6943636291321679,0.7351434968116992,Danger,3796.399999999994,-2637.399999999994,False
Congo,COG,2017,7372.7705,20.737,0.8604001,5351013.0,1729,0.3436408833333333,208911.8,3.904154222761185,0.77591990847654,6.47,4.559,30.2,0.6986582542519515,0.6889761721832901,0.7853668814617467,0.6665924893311188,0.7094143452035937,Danger,3796.399999999994,0.0,False
Congo,COG,2018,7029.3364,20.84,0.8708,5483128.0,1732,0.2638851,212708.2,3.879322167930423,0.7569697612430113,6.47,4.812,29.8,0.6051751940817898,0.6858646713988871,0.7880639268876793,0.6403757043696806,0.683904348050364,Danger,3796.4000000000233,2.9103830456733704e-11,False
Congo,COG,2019,6939.369,20.494,0.89080006,5616656.0,1734,0.3992280175,216504.6,3.8546886261148985,0.786037129415895,6.47,5.1944,29.1,0.7638128448133803,0.6803945186418882,0.7835098752059874,0.6007500183251986,0.702945897938039,Danger,3796.399999999994,-2.9103830456733704e-11,False
Congo,COG,2020,6350.5093,22.286,0.8715,5752792.0,1738,0.4321630783333333,220301.0,3.829462285443312,0.8026723020227505,6.74,5.342,27.8,0.8024165691442231,0.6710203193715228,0.8109179709002176,0.5718431599676425,0.7074796923572665,Danger,3796.399999999994,0.0,False
Congo,COG,2021,6263.2114,21.998,0.89440006,5892187.0,1743,0.2736908601666666,220301.0,3.7388664005402408,0.7619302718992558,6.74,5.075,27.1,0.6166686862069126,0.6655098515920678,0.8071722851087051,0.5995106761127176,0.6746574330243584,Danger,0.0,-3796.399999999994,False
Congo,COG,2022,6205.105,20.131,0.8771,6035104.0,1747,0.3008646966666666,220301.0,3.650326489816911,0.7568098864125127,6.74,5.267,26.8,0.6485195851187404,0.6635251592654633,0.7810504549678023,0.5796149341656972,0.6689278120867619,Danger,0.0,0.0,False
Congo,COG,2023,6172.2876,19.919,0.87770003,6182890.0,1751,0.6007328841666667,220301.0,3.56307487275368,0.8243761798133953,6.74,5.221,26.8,1.0,0.6635168178092824,0.7781792884479083,0.5843816223405043,0.7396952730398878,Danger,0.0,0.0,False
Costa Rica,CRI,2000,14018.742,5.08,3.6262002,3937737.0,1831,-0.2524247166666666,26493.0,0.6727975992302178,0.4862023273051198,7.96,7.251,4.3,0.0,0.45841842120061954,0.5404594066624698,0.3125194962033148,0.35077025207663204,Safe,,,False
